growth,code,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
cool,d1.3,98,17:42:20,25396,0,46.21366791,0.202218506,1021.060449,4.240540526,2.126524737,35.07271957,4.800000191,1.683478266,1,3.366956532,32.90343475,35.07271957,31.6140213,1499.385376,1449.088379,31.42131996,35.3508873,62.70179749,70.5433197,499.674408,1801.339355,486.0716858,100.2699661,-26.63044739,-0.703103185,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.040988309,0.004240541,308.2227196,306.0534348,288.2142904,0.747583824,5.671157009,56.55888027,21.20799298,33.98807716,5.339457677,0.190761426,3.544632272,1.794825405,0.120204892,102.3816967,0.704622619,62.92343276,1430.558751,0.020327181
cool,d1.1,8,11:35:07,3363,0,6.518588355,0.485678678,16.98797464,6.657305331,1.558971548,25.05430031,5.400000095,1.551739141,1,3.103478283,21.78372002,25.05430031,20.10064125,49.42657089,42.07456589,9.105536461,16.18810844,35.03322983,62.28317261,499.3594971,1799.89978,648.9337158,100.7538528,-1.287768364,-0.220834881,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.924739793,0.006657305,298.2043003,294.93372,287.9839584,-0.4646112,3.189985844,31.66117973,15.47307129,23.41901016,2.892030903,0.419957457,1.631014296,1.261016607,0.267680331,1.711603897,0.403758762,56.70653512,39.23900737,0.094203851
cool,d1.1,9,11:37:37,3512.5,0,12.9443821,0.500888919,37.46517485,6.63772158,1.513750142,24.81624413,5.400000095,1.551739141,1,3.103478283,21.80773926,24.81624413,20.32507133,100.6195755,86.01787567,9.137129784,16.19226837,35.09949493,62.20119858,499.8244324,1800.267944,638.0229492,100.7430954,-1.435236931,-0.22402969,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925600784,0.006637722,297.9662441,294.9577393,288.0428647,-0.421911536,3.145009379,31.21811343,15.02584506,23.31199169,2.873410055,0.431281775,1.631259237,1.242150818,0.275045568,3.774357685,0.435551036,57.55065893,80.3871239,0.092671274
cool,d1.1,10,11:40:07,3663,0,19.05658731,0.500364733,56.84394446,6.666735543,1.52136669,24.89268494,5.400000095,1.551739141,1,3.103478283,22.08086014,24.89268494,20.71844292,149.9505768,128.440506,9.177222252,16.26158714,34.66628647,61.42695618,499.9029541,1800.78833,637.8620605,100.7296524,-1.661540031,-0.226036221,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925746195,0.006666736,298.0426849,295.2308601,288.1261264,-0.411380796,3.15939071,31.36505125,15.10346411,23.48677254,2.903875819,0.430893098,1.63802402,1.265851798,0.274792645,5.725870767,0.442570231,57.52038867,120.1509707,0.091230416
cool,d1.1,11,11:42:37,3812.5,0,25.05001365,0.492615044,76.72643812,6.641853837,1.53579597,24.97138023,5.400000095,1.551739141,1,3.103478283,22.23501778,24.97138023,20.91544724,200.4989014,172.1961365,9.209209442,16.26909065,34.45526123,60.86904144,499.7605896,1800.776123,638.4624023,100.7100067,-2.034312248,-0.221878201,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925482557,0.006641854,298.1213802,295.3850178,288.1241732,-0.390414519,3.174256199,31.51877656,15.24968591,23.60319901,2.924326353,0.425133597,1.638460229,1.285866125,0.271045869,7.727120098,0.44557584,57.22280614,161.2994859,0.08886774
cool,d1.1,12,11:45:09,3965,0,30.19720822,0.478789057,97.91437616,6.567359986,1.556309633,25.04568863,5.400000095,1.551739141,1,3.103478283,22.25043869,25.04568863,20.91451645,250.2164612,216.0569916,9.225117683,16.20579338,34.48141861,60.57361984,499.7944031,1800.774048,637.4963379,100.7071609,-2.454997063,-0.220422894,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925545175,0.00656736,298.1956886,295.4004387,288.1238412,-0.361783698,3.188349075,31.65960638,15.453813,23.64806366,2.932240471,0.414796357,1.632039442,1.300201029,0.26432621,9.860678839,0.453187724,56.67474821,202.921333,0.084339046
cool,d1.1,13,11:47:39,4114.5,0,35.65395389,0.460636274,139.9786575,6.401159239,1.568831236,25.02039146,5.400000095,1.551739141,1,3.103478283,22.25436592,25.02039146,20.91480255,325.3708801,284.8836975,9.230014801,16.0343399,34.49022293,59.91625977,499.8587341,1800.647217,639.144043,100.7034912,-3.278208733,-0.210514218,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925664306,0.006401159,298.1703915,295.4043659,288.1035482,-0.277987663,3.183545243,31.61305735,15.57871745,23.63737869,2.930353947,0.401102335,1.614714008,1.31563994,0.255434591,14.09633951,0.491353695,56.04239751,269.3743775,0.074176805
cool,d1.1,14,11:50:09,4265,0,38.46016832,0.426842663,188.0538859,6.193619762,1.622589167,25.18457413,5.400000095,1.551739141,1,3.103478283,22.39119148,25.18457413,21.10791779,400.2036438,356.2605591,9.22396946,15.81077194,34.18291473,58.59280777,499.7378845,1800.515137,639.3157959,100.7064514,-4.323740959,-0.20278278,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925440511,0.00619362,298.3345741,295.5411915,288.0824154,-0.181711762,3.214835903,31.92283968,16.11206774,23.7878828,2.957024817,0.375234138,1.592246736,1.364778081,0.238669524,18.93823952,0.527854911,54.54567615,339.5305476,0.061786367
cool,d1.1,15,11:52:39,4414.5,0,40.00274135,0.346916058,340.0100876,5.382296967,1.696250794,25.11214638,5.400000095,1.551739141,1,3.103478283,21.98314476,25.11214638,20.51652908,600.7694092,554.3269653,9.215917587,14.94405746,35.00743103,56.7662468,499.8143311,1799.655396,638.6453247,100.6921005,-7.801890373,-0.175411373,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925582078,0.005382297,298.2621464,295.1331448,287.9448568,0.168523513,3.200999331,31.78997473,16.84591726,23.54764557,2.914552627,0.312035769,1.504748536,1.409804091,0.197882386,34.23632992,0.613374613,51.19626381,536.9259411,0.038142894
cool,d1.1,16,11:55:20,4575.5,0,39.93020117,0.213277492,419.3492497,3.788116331,1.868099714,25.10776329,5.400000095,1.551739141,1,3.103478283,21.67261696,25.10776329,20.13137245,800.4180298,754.1871338,9.191801071,13.23065281,35.5800209,51.21378326,499.7753296,1798.640991,639.8601685,100.6801376,-11.54004955,-0.120538861,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925509853,0.003788116,298.2577633,294.822617,287.7825522,0.900563948,3.20016366,31.78545178,18.55479897,23.39019012,2.88700596,0.1995631,1.332063946,1.554942015,0.125890616,42.22014018,0.556028114,44.12083692,736.8176642,0.02391031
cool,d1.1,17,11:57:52,4728,0,39.79883537,0.127378174,608.6833465,2.488754751,2.003268284,25.07472801,5.400000095,1.551739141,1,3.103478283,21.19143486,25.07472801,19.49193764,1200.803711,1154.697632,9.168391228,11.8255949,36.55097198,47.14425659,499.7866211,1800.006226,638.8167114,100.6801834,-19.87183762,-0.082431942,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925530763,0.002488755,298.224728,294.3414349,288.0009897,1.477396673,3.193871348,31.72293931,19.8973444,23.13308144,2.842514421,0.122356225,1.190603064,1.651911358,0.076908513,61.28235096,0.527136568,38.40950972,1137.385306,0.013440069
cool,d1.1,18,12:00:39,4895,0,39.97564168,0.094557768,724.7062602,1.882911632,2.021940378,24.81822586,5.400000095,1.551739141,1,3.103478283,20.98853493,24.81822586,19.35360909,1500.54187,1454.395142,9.147918701,11.15944386,36.92354202,45.04261398,499.8325195,1800.754028,623.5582886,100.6717834,-27.19910812,-0.054694325,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925615761,0.001882912,297.9682259,294.1385349,288.1206381,1.779959444,3.145381493,31.24392342,20.08447957,22.90338039,2.803274133,0.091761936,1.123441115,1.679833018,0.057596012,72.95747169,0.498287047,36.26658938,1437.005906,0.010088895
cool,d1.2,24,12:25:29,6385,0,7.289367068,0.615820734,18.41162029,7.783810746,1.486669908,25.07459068,5.400000095,1.551739141,1,3.103478283,22.67294121,25.07459068,21.29897881,49.49764633,41.27444839,8.70326519,16.97084236,31.67075729,61.75606537,499.7745972,1798.769775,544.906189,100.5946121,-1.246494293,-0.249720722,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925508497,0.007783811,298.2245907,295.8229412,287.8031576,-0.90562272,3.193845213,31.74966477,14.77882241,23.87376595,2.972339114,0.51385658,1.707175305,1.26516381,0.328990778,1.852109802,0.446077925,60.18939138,38.10360438,0.115144636
cool,d1.2,25,12:27:59,6534.5,0,14.65341461,0.628703932,38.71224697,7.84012585,1.471667838,25.06072617,5.400000095,1.551739141,1,3.103478283,22.77139854,25.06072617,21.49521065,100.4472809,83.90807343,8.770552635,17.09467316,31.72388649,61.83298492,499.9080505,1798.793823,545.1603394,100.5892181,-1.35427475,-0.257334858,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925755633,0.007840126,298.2107262,295.9213985,287.8070053,-0.919042806,3.191207645,31.72514613,14.63047298,23.91606236,2.979906675,0.52279575,1.719539807,1.260366868,0.334856007,3.894034656,0.461364984,60.69269881,77.5338997,0.114705346
cool,d1.2,26,12:30:35,6691,0,21.92780532,0.64197858,58.71362763,7.815731838,1.441758923,24.96040154,5.400000095,1.551739141,1,3.103478283,22.75168037,24.96040154,21.49616051,149.9029541,125.1519547,8.904766083,17.20474434,32.24430084,62.29866028,499.7462158,1799.351318,524.7017212,100.5780563,-1.597400665,-0.258914143,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925455939,0.007815732,298.1104015,295.9016804,287.8962045,-0.896228248,3.172178668,31.53947077,14.33472643,23.85604095,2.969172806,0.531942205,1.730419745,1.238753061,0.340862396,5.905302547,0.469138719,61.39934175,115.6134516,0.116452955
cool,d1.2,27,12:33:16,6851.5,0,28.81114144,0.634792979,79.73554368,7.776285481,1.447716738,25.03401756,5.400000095,1.551739141,1,3.103478283,22.89211845,25.03401756,21.69220924,200.4628296,167.9247894,9.028723717,17.28491783,32.41479492,62.05606079,499.8200684,1799.894043,561.8061523,100.5741119,-1.964008331,-0.256112248,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925592703,0.007776285,298.1840176,296.0421185,287.9830404,-0.868128001,3.186131999,31.67944452,14.39452669,23.96306801,2.988336561,0.52699927,1.738415261,1.249921301,0.337615771,8.019331495,0.474828904,61.3310372,155.3920641,0.113713477
cool,d1.2,28,12:35:46,7002,0,34.11111751,0.620229144,105.515735,7.6671427,1.455070454,25.05109787,5.400000095,1.551739141,1,3.103478283,22.89543915,25.05109787,21.6918335,250.8664703,212.2501984,9.104249954,17.24590683,32.67588425,61.89694214,499.7575684,1800.048462,510.6616821,100.5633774,-2.291858673,-0.25035587,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925476962,0.007667143,298.2010979,296.0454391,288.0077475,-0.81678712,3.18937709,31.71509523,14.4691884,23.97326851,2.990168647,0.516922373,1.734306637,1.25586201,0.331001766,10.61101868,0.497129029,61.02237645,197.4120057,0.105441482
cool,d1.2,29,12:38:16,7151.5,0,38.47403444,0.575828334,152.4660084,7.390676494,1.492862693,25.11528778,5.400000095,1.551739141,1,3.103478283,22.89710617,25.11528778,21.69066811,325.3360291,281.518219,9.141724586,16.99139786,32.80752182,60.97816467,499.785553,1800.353638,571.5157471,100.5647507,-3.179920197,-0.242835194,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925528785,0.007390676,298.2652878,296.0471062,288.0565756,-0.69033156,3.201598382,31.83618873,14.84479087,24.00619698,2.996089547,0.485708563,1.708735689,1.287353857,0.310554564,15.33270612,0.541584871,59.68468189,264.7821758,0.086724512
cool,d1.2,30,12:40:46,7302,0,39.74277735,0.506125558,204.5552358,6.841632342,1.542838237,25.07602501,5.400000095,1.551739141,1,3.103478283,22.72975159,25.07602501,21.49667931,400.1842651,354.628479,9.152065277,16.42180252,33.17597961,59.5285759,499.8545837,1800.341064,491.3302917,100.5541229,-4.227710724,-0.222726017,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.92565662,0.006841632,298.226025,295.8797516,288.0545639,-0.44044445,3.194118186,31.7651638,15.34336128,23.9028883,2.977547804,0.435158468,1.651279949,1.326267854,0.277568747,20.56887233,0.576815591,57.44502256,337.340538,0.067677154
cool,d1.2,31,12:43:16,7451.5,0,40.71454351,0.357694431,340.9827311,5.476876078,1.67690858,25.01796722,5.400000095,1.551739141,1,3.103478283,22.43778992,25.01796722,21.10115242,600.3781738,553.1084595,9.15042305,14.98009205,33.76029205,55.26873779,499.7212219,1800.071655,534.8717651,100.5452194,-7.575000763,-0.169144779,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925409654,0.005476876,298.1679672,295.5877899,288.0114584,0.190697627,3.183085222,31.65824532,16.67815327,23.72787857,2.946366117,0.320728548,1.506176642,1.440189475,0.203478179,34.28418352,0.61648439,51.63469892,535.3978043,0.039265817
cool,d1.2,32,12:45:46,7602,0,40.15715258,0.204709255,404.2715672,3.683509068,1.884933678,25.10222816,5.400000095,1.551739141,1,3.103478283,22.04212379,25.10222816,20.46409416,799.8659668,753.4724731,9.144211769,13.07262421,34.55420685,49.39891434,499.7164307,1799.749512,513.5192871,100.5287781,-11.64787674,-0.115052372,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925400781,0.003683509,298.2522282,295.1921238,287.9599154,0.998625835,3.199108616,31.82281409,18.75018989,23.57217598,2.918864827,0.192041932,1.314174938,1.60468989,0.121103446,40.64092666,0.536544574,43.45610978,736.0042807,0.023710102
cool,d1.2,33,12:48:15,7750.5,0,39.83425042,0.123967319,594.4951349,2.42872926,2.003848196,25.02091026,5.400000095,1.551739141,1,3.103478283,21.45105934,25.02091026,19.75630951,1200.622437,1154.556519,9.142160416,11.7353344,35.81869125,45.97866821,499.8209839,1799.291626,442.5689697,100.5336075,-19.83610916,-0.078529507,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925594398,0.002428729,298.1709103,294.6010593,287.8866537,1.543347929,3.183643698,31.66745706,19.93212266,23.2359848,2.860248885,0.119205691,1.179795502,1.680453384,0.074917211,59.76674054,0.514912112,38.13304993,1137.228787,0.013357044
cool,d1.2,34,12:50:44,7900,0,40.48503751,0.100378642,754.7716497,1.991453464,2.01498325,24.8255558,5.400000095,1.551739141,1,3.103478283,21.46326256,24.8255558,19.93034744,1500.852783,1453.987793,9.131807327,11.25899506,35.74721909,44.07427216,499.8511047,1800.588135,507.9138184,100.521843,-27.096241,-0.062623173,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.925650178,0.001991453,297.9755558,294.6132626,288.0940951,1.783472269,3.146758183,31.30422294,20.04522789,23.14440918,2.844461932,0.097233723,1.131774933,1.712686999,0.061046014,75.87103724,0.51910453,36.6238405,1436.376972,0.010322621
cool,d1.3,40,13:11:48,9164,0,5.990004417,0.480135847,18.83727265,6.512087011,1.548140914,24.95256996,5.800000191,1.463913023,1,2.927826047,22.01475906,24.95256996,20.5160141,49.6295166,42.35840607,8.716532707,16.15133667,32.97038651,61.09262085,499.8123474,1799.674316,687.9308472,100.4595795,-1.411167145,-0.222148091,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.861745398,0.006512087,298.10257,295.1647591,287.9478842,-0.372477695,3.170697403,31.56192192,15.41058525,23.48366451,2.903331607,0.412491185,1.62255649,1.280775117,0.263136138,1.892384489,0.444711555,57.02730193,39.59645716,0.086268776
cool,d1.3,41,13:14:18,9313.5,0,11.95233903,0.494333542,40.14291595,6.529865743,1.513928393,24.84490395,5.800000191,1.463913023,1,2.927826047,21.97597122,24.84490395,20.52179909,100.4684372,85.94670105,8.837412834,16.2917366,33.50279999,61.76228333,499.7931824,1800.391846,687.5037842,100.4476242,-1.539226532,-0.228583485,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.861712355,0.006529866,297.9949039,295.1259712,288.0626889,-0.371037213,3.150394629,31.36355542,15.07181882,23.41043758,2.890535425,0.422926688,1.636466236,1.254069189,0.269934311,4.032260536,0.46706756,57.88285895,80.43556158,0.086011155
cool,d1.3,42,13:16:48,9464,0,17.73765168,0.500592229,61.12562341,6.583653092,1.509718861,24.92665672,5.800000191,1.463913023,1,2.927826047,22.36562347,24.92665672,21.11042023,149.9698334,128.404892,8.97377491,16.48790169,33.22008514,61.03668976,499.7998657,1800.886963,686.5953979,100.4422302,-1.832805634,-0.236331135,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.861723878,0.006583653,298.0766567,295.5156235,288.1419076,-0.358311709,3.165800478,31.51861992,15.03071823,23.6461401,2.931900771,0.427499462,1.656081617,1.275819154,0.272915471,6.139593939,0.47603812,58.27314601,120.2261855,0.08597368
cool,d1.3,43,13:19:24,9619.5,0,23.2698323,0.503298603,85.03655273,6.55530937,1.496350646,24.89706039,5.800000191,1.463913023,1,2.927826047,22.26434517,24.89706039,20.91348076,201.3108826,172.9847412,9.081958771,16.56484032,33.82950211,61.70258331,499.6870117,1801.259888,688.5393066,100.4455795,-2.08045578,-0.233653218,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.861529302,0.006555309,298.0470604,295.4143452,288.2015756,-0.352306187,3.160215631,31.46196822,14.8971279,23.58070278,2.92036506,0.429471648,1.663864985,1.256500074,0.274201634,8.541545821,0.491584126,58.60178844,162.2551852,0.084043773
cool,d1.3,44,13:21:59,9775,0,27.88985985,0.495338806,109.9471634,6.516640494,1.507558896,24.96598625,5.800000191,1.463913023,1,2.927826047,22.28482819,24.96598625,20.91109467,251.0337067,217.0246887,9.148062706,16.58553886,34.02781677,61.69281006,499.7614746,1799.525391,688.425354,100.4294434,-2.493923187,-0.233092457,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.861657687,0.00651664,298.1159863,295.4348282,287.9240561,-0.342249999,3.173235332,31.59666354,15.01112468,23.62540722,2.928241541,0.423662289,1.665676436,1.262565105,0.270413784,11.04193242,0.506611317,58.36292776,204.1648705,0.079726442
cool,d1.3,45,13:24:34,9929.5,0,32.52363089,0.476507037,155.2627344,6.333831197,1.515007665,24.9029007,5.800000191,1.463913023,1,2.927826047,22.23933411,24.9029007,20.9151516,324.8631897,285.0224609,9.162735939,16.39301872,34.17622757,61.1445694,499.7592163,1800.504272,687.2579956,100.4274673,-3.359127045,-0.21941486,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.861653793,0.006333831,298.0529007,295.3893341,288.0806772,-0.244960057,3.161317017,31.4786094,15.08559067,23.5711174,2.918678625,0.409809992,1.646309352,1.272369272,0.261390632,15.59264319,0.544738593,57.77383621,270.0260435,0.069586433
cool,d1.3,46,13:27:04,10080,0,34.97045322,0.440843302,206.510353,6.087113005,1.557269824,24.9681263,5.800000191,1.463913023,1,2.927826047,22.2508564,24.9681263,20.91053009,399.9190369,356.8208923,9.147108078,16.0965786,34.09047318,59.99053955,499.8504944,1800.58252,680.7554932,100.4170227,-4.486019135,-0.211896092,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.861811169,0.006087113,298.1181263,295.4008564,288.0931967,-0.126360104,3.173640323,31.60460485,15.50802625,23.60949135,2.925435194,0.383152031,1.616370499,1.309064696,0.244061287,20.73715481,0.578750733,56.31053239,340.6962623,0.057799426
cool,d1.3,47,13:29:35,10230.5,0,36.05856242,0.351998043,361.8123089,5.289710663,1.651193337,24.96466064,5.800000191,1.463913023,1,2.927826047,21.9728775,24.96466064,20.51900101,599.9991455,554.7416992,9.10594368,15.15244961,34.5219574,57.44514084,499.7173767,1800.39209,687.8789673,100.4320221,-7.840694427,-0.174991757,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.861581656,0.005289711,298.1146606,295.1228775,288.0627279,0.243941646,3.17298449,31.59335463,16.44090502,23.46876907,2.900724668,0.314220827,1.521791154,1.378933514,0.199465282,36.3375418,0.652217617,52.43407721,538.1153497,0.035135542
cool,d1.3,48,13:32:22,10397.5,0,35.8969549,0.217936473,456.7837352,3.772951853,1.825999471,24.95186806,5.800000191,1.463913023,1,2.927826047,21.77870369,24.95186806,20.32126236,799.9482422,754.9736328,9.067813873,13.38871384,34.78497314,51.36034775,499.6675415,1799.751221,688.6099243,100.4252701,-11.72039413,-0.126120716,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.861495733,0.003772952,298.1018681,294.9287037,287.9601889,0.991505442,3.170564674,31.5713831,18.18266926,23.36528587,2.88266991,0.202837969,1.344565203,1.538104707,0.128048959,45.87262997,0.6050327,45.16501398,738.4217994,0.021956102
cool,d1.3,49,13:35:01,10556.5,0,34.91522818,0.118846388,641.5938779,2.327647034,2.002250413,25.00413513,5.800000191,1.463913023,1,2.927826047,21.33679962,25.00413513,19.74235725,1200.793579,1157.149536,9.062932014,11.73242474,35.71857071,46.23950195,499.7938843,1799.757568,688.4375,100.4235001,-20.01580429,-0.076618344,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.861713565,0.002327647,298.1541351,294.4867996,287.9612045,1.663760852,3.180461569,31.67049114,19.93806641,23.17046738,2.848946393,0.114210358,1.178211156,1.670735237,0.071784001,64.43110283,0.554460645,38.15902327,1141.05037,0.011676356
cool,d1.3,50,13:37:37,10713,0,34.92284481,0.082024921,722.8400095,1.679504022,2.068612852,24.96180916,5.800000191,1.463913023,1,2.927826047,21.31410408,24.96180916,19.74483681,1500.322266,1456.95813,9.065393448,10.9928751,35.77441788,43.38076782,499.8252869,1800.255737,687.7080078,100.413414,-27.57452011,-0.053975254,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.861767708,0.001679504,298.1118092,294.4641041,288.0409115,1.997293418,3.17244497,31.59383636,20.60096126,23.13795662,2.843352439,0.079789565,1.103832118,1.739520321,0.050064606,72.58283314,0.496129569,35.19136681,1440.855452,0.008529535
cool,j1.1,5,9:54:45,330,0,9.273307886,0.611789364,9.051778617,10.26844806,1.975622041,35.26653671,6,1.420000017,1,2.840000033,34.86055756,35.26653671,34.18146896,50.13873291,38.53427505,25.11078644,36.97896576,45.51336288,67.02446747,499.9283142,1799.444214,722.3731689,101.5889816,1.546100855,-0.953034759,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833213857,0.010268448,308.4165367,308.0105576,287.9110678,-1.985869871,5.732277514,56.42617361,19.44720785,35.06354713,5.668278559,0.503356843,3.756655473,1.911623085,0.322822912,0.919560972,0.234902009,70.25443054,34.12618861,0.190906454
cool,j1.1,6,9:57:15,479.5,0,18.03442883,0.647620778,22.09908031,10.11608721,1.857339613,35.13041306,6,1.420000017,1,2.840000033,34.03022385,35.13041306,32.76922607,99.40938568,76.83197784,26.03814888,37.72130585,49.42256927,71.59817505,499.9245605,1799.16394,730.4868164,101.5858688,1.818905115,-0.923844695,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833207601,0.010116087,308.2804131,307.1802238,287.866224,-2.009844871,5.689291241,56.00475052,18.28344467,34.58031845,5.518418302,0.527363246,3.831951628,1.686466674,0.338641425,2.244954274,0.287628679,72.10881774,68.2592741,0.190514968
cool,j1.1,7,9:59:45,630,0,26.81613048,0.687241028,38.7669259,9.844202624,1.721986825,34.99537659,6,1.420000017,1,2.840000033,33.95371628,34.99537659,32.8037796,149.8386688,116.2797241,27.2808857,38.63949966,51.99903107,73.64923859,499.9110413,1799.45813,710.9378052,101.5783997,1.928119898,-0.937631011,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833185069,0.009844203,308.1453766,307.1037163,287.9132943,-1.860863032,5.646925364,55.59179297,16.95229331,34.47454643,5.486079396,0.553340276,3.924938539,1.561140856,0.355802996,3.937882293,0.333393687,74.23318233,103.53262,0.192272417
cool,j1.1,8,10:02:15,780,0,35.08097949,0.710818541,58.06874752,9.477956708,1.613036104,34.92444611,6,1.420000017,1,2.840000033,33.91241837,34.92444611,32.81007385,200.6251526,156.738739,28.56970978,39.49568558,54.57904434,75.451828,499.9252319,1799.908569,713.3222046,101.5742798,1.847126245,-0.964951873,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83320872,0.009477957,308.0744461,307.0624184,287.9853647,-1.667073769,5.624781921,55.37604532,15.88035975,34.41843224,5.468989936,0.568523747,4.011745817,1.457244119,0.365855383,5.898291208,0.370481145,75.92124457,140.0629215,0.190156795
cool,j1.1,9,10:04:45,929.5,0,41.47022766,0.714830594,81.69716989,9.119454869,1.54461273,34.88617706,6,1.420000017,1,2.840000033,33.89973068,34.88617706,32.8039093,249.9321747,197.9944153,29.54777718,40.05416489,56.48447037,76.56881714,499.9348755,1799.27771,708.6015625,101.5688019,1.810566187,-0.9789747,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833224792,0.009119455,308.0361771,307.0497307,287.8844272,-1.479829139,5.612866268,55.26171584,15.20755095,34.39295387,5.461245846,0.57108738,4.068253538,1.392992308,0.367554235,8.297883662,0.412623607,76.91438856,178.2814552,0.178911329
cool,j1.1,10,10:07:15,1080,0,48.09156554,0.707677186,127.4023136,8.938114461,1.52583654,34.8961792,6,1.420000017,1,2.840000033,33.89599228,34.8961792,32.80271912,324.6840515,264.1327209,29.97670555,40.27193069,57.31316376,76.99684143,499.9303589,1799.68689,729.513916,101.5630951,1.299030542,-0.970570922,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833217265,0.008938114,308.0461792,307.0459923,287.9498959,-1.387618589,5.615978466,55.29546398,15.02353329,34.39608574,5.462197255,0.566512427,4.090141927,1.372055328,0.364522852,12.93937329,0.482342033,77.15867937,241.2722939,0.153796427
cool,j1.1,11,10:09:45,1229.5,0,50.64737426,0.706177688,191.3152996,8.863217291,1.515587947,34.87775803,6,1.420000017,1,2.840000033,33.88749695,34.87775803,32.8037262,401.3008118,336.9333191,30.10936546,40.3175354,57.59250641,77.11845398,499.9450989,1800.072632,727.4837646,101.5602722,0.711323023,-0.94086206,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833241831,0.008863217,308.027758,307.0374969,288.0116147,-1.346867062,5.610247818,55.24057484,14.92303944,34.38262749,5.45810988,0.565551085,4.09465987,1.36345001,0.363886046,19.4300339,0.567813537,77.27943036,312.857983,0.125104694
cool,j1.1,12,10:12:15,1380,0,52.233007,0.690772273,374.1982844,8.746598384,1.522421276,34.86919403,6,1.420000017,1,2.840000033,33.87563324,34.86919403,32.80304337,599.7316895,531.4644775,30.14978409,40.22489166,57.70680237,76.99059296,499.9311829,1800.557617,728.7075806,101.5581131,-1.92045188,-0.943414092,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833218638,0.008746598,308.019194,307.0256332,288.0892123,-1.286351774,5.607585373,55.21553327,14.99064161,34.37241364,5.45500963,0.555627242,4.085164097,1.369845533,0.35731609,38.00287169,0.704088985,77.06794273,506.6354076,0.07945537
